Week,Platform,Content Type,Client,Author,Status,Publish Date
Week 52,Instagram,Carousel,GreenLeaf Organics,elena@brightpath.example.com,Published,2025-12-22
Week 52,Facebook,Static Post,UrbanFit,marcus@brightpath.example.com,Published,2025-12-23
Week 1,TikTok,Reel,UrbanFit,elena@brightpath.example.com,Published,2026-01-02
Week 1,LinkedIn,Blog,TechNova,james@brightpath.example.com,Published,2026-01-03
Week 2,Instagram,Story,GreenLeaf Organics,elena@brightpath.example.com,Published,2026-01-08
Week 2,Twitter/X,Static Post,TechNova,marcus@brightpath.example.com,Published,2026-01-10
Week 3,Facebook,Carousel,UrbanFit,marcus@brightpath.example.com,Published,2026-01-15
Week 3,Instagram,Reel,GreenLeaf Organics,elena@brightpath.example.com,Published,2026-01-17
Week 4,TikTok,Reel,UrbanFit,elena@brightpath.example.com,Published,2026-01-20
Week 4,LinkedIn,Blog,GreenLeaf Organics,james@brightpath.example.com,Published,2026-01-24
Week 5,Instagram,Carousel,UrbanFit,elena@brightpath.example.com,Published,2026-01-29
Week 6,Twitter/X,Static Post,GreenLeaf Organics,marcus@brightpath.example.com,Published,2026-02-05
Week 6,Instagram,Story,UrbanFit,elena@brightpath.example.com,Published,2026-02-06
Week 7,Facebook,Carousel,TechNova,marcus@brightpath.example.com,Published,2026-02-10
Week 7,TikTok,Reel,GreenLeaf Organics,elena@brightpath.example.com,Published,2026-02-12
Week 8,Instagram,Carousel,UrbanFit,elena@brightpath.example.com,Scheduled,2026-02-23
Week 8,LinkedIn,Blog,TechNova,james@brightpath.example.com,In Review,2026-02-25
Week 9,Instagram,Reel,GreenLeaf Organics,elena@brightpath.example.com,Draft,2026-03-02
Week 9,Twitter/X,Static Post,UrbanFit,marcus@brightpath.example.com,Draft,2026-03-04
Week 9,TikTok,Reel,TechNova,elena@brightpath.example.com,Draft,2026-03-06
